x_codigo,x_zipcode_id,x_colonia,x_name
6367,30420,Santa Rita,6367 - Santa Rita
6367,34994,El Huas,6367 - El Huas
6367,36987,El Paraíso (San José),6367 - El Paraíso (San José)
6367,43447,El Mahuaquite,6367 - El Mahuaquite
6367,54655,San Bartolo,6367 - San Bartolo
6367,58353,Palo Amarillo,6367 - Palo Amarillo
6367,75718,Aeropuerto 2a Sección,6367 - Aeropuerto 2a Sección
6367,83315,El Apache,6367 - El Apache
6367,95235,San José (Las Flores),6367 - San José (Las Flores)
6368,30420,Santa Teresa,6368 - Santa Teresa
6368,33575,Bacasoachi,6368 - Bacasoachi
6368,34984,El Huizache,6368 - El Huizache
6368,36986,El Peñón,6368 - El Peñón
6368,43443,El Mavodo,6368 - El Mavodo
6368,54640,El Gavillero,6368 - El Gavillero
6368,58353,Puerto de Pinos,6368 - Puerto de Pinos
6368,75730,Cerrada del Pirul,6368 - Cerrada del Pirul
6368,83314,El Apenitas,6368 - El Apenitas
6368,95235,Paso Nuevo,6368 - Paso Nuevo
6369,30420,Santo Domingo,6369 - Santo Domingo
6369,33574,Bacochi,6369 - Bacochi
6369,34990,El Izote,6369 - El Izote
6369,36987,El Pedregal,6369 - El Pedregal
6369,43444,Medio Monte,6369 - Medio Monte
6369,54640,El Rodeo,6369 - El Rodeo
6369,58353,La Ceja,6369 - La Ceja
6369,75758,Residencial el Paseo,6369 - Residencial el Paseo
6369,83323,El Arenal,6369 - El Arenal
6369,95235,El Porvenir,6369 - El Porvenir
6370,30420,Solo Dios,6370 - Solo Dios
6370,33575,Bacochi,6370 - Bacochi
6370,34994,El Jabalí,6370 - El Jabalí
6370,36986,El Pedregal,6370 - El Pedregal
6370,43447,Monte Grande,6370 - Monte Grande
6370,54640,Rancho Alto,6370 - Rancho Alto
6370,58317,Buenos Aires,6370 - Buenos Aires
6370,75740,Insurgentes,6370 - Insurgentes
6370,83320,El Arenoso,6370 - El Arenoso
6370,95234,La Torcaza,6370 - La Torcaza
6371,30420,Tierra Blanca,6371 - Tierra Blanca
6371,33575,Bagueachi,6371 - Bagueachi
6371,34997,El Juego de Hule,6371 - El Juego de Hule
6371,36984,El Pino,6371 - El Pino
6371,43449,El Mothó,6371 - El Mothó
6371,58301,El Laurelito (La Izama),6371 - El Laurelito (La Izama)
6371,75758,Cuatro Caminos,6371 - Cuatro Caminos
6371,83333,El Azahar,6371 - El Azahar
6371,95234,Llano del Crucero,6371 - Llano del Crucero
6372,30420,Tres Hermanos,6372 - Tres Hermanos
6372,33575,Bajichi,6372 - Bajichi
6372,34973,El Laurel,6372 - El Laurel
6372,36987,El Pitahayo,6372 - El Pitahayo
6372,43444,El Mundhó,6372 - El Mundhó
6372,58352,El Reparo,6372 - El Reparo
6372,75710,El Convento,6372 - El Convento
6372,95233,Loma de Enmedio,6372 - Loma de Enmedio
6373,30420,Último de Mayo,6373 - Último de Mayo
6373,33575,Bajío de las Ratas,6373 - Bajío de las Ratas
6373,34990,El Limón,6373 - El Limón
6373,36985,El Pitahayo,6373 - El Pitahayo
6373,43449,El Naranjal,6373 - El Naranjal
6373,56514,Ampliación Magdalena,6373 - Ampliación Magdalena
6373,58341,Balneario el Ejido,6373 - Balneario el Ejido
6373,75726,El Paseo,6373 - El Paseo
6373,83300,Santa Martha,6373 - Santa Martha
6373,95233,Mata Verde,6373 - Mata Verde
6374,30420,Unión Pastrana,6374 - Unión Pastrana
6374,33570,Bajío del Agua,6374 - Bajío del Agua
6374,34990,El Limón,6374 - El Limón
6374,36986,El Pozo,6374 - El Pozo
6374,43447,El Ñundo,6374 - El Ñundo
6374,56524,Cuchilla de la Ancón,6374 - Cuchilla de la Ancón
6374,58341,CRISOBA Industrial (CEPAMISA),6374 - CRISOBA Industrial (CEPAMISA)
6374,75758,El Vergel,6374 - El Vergel
6374,83313,El Bajío,6374 - El Bajío
6374,95233,El Moralillo,6374 - El Moralillo
6375,30420,Villa Corona,6375 - Villa Corona
6375,33573,Bajío del Alambre,6375 - Bajío del Alambre
6375,34983,El Limón,6375 - El Limón
6375,36984,El Progreso,6375 - El Progreso
6375,43443,El Pedregal,6375 - El Pedregal
6375,56512,Tepapatlalco,6375 - Tepapatlalco
6375,58341,Las Cocinas,6375 - Las Cocinas
6375,75793,Europa,6375 - Europa
6375,83324,El Bajío,6375 - El Bajío
6375,95233,El Limonal,6375 - El Limonal
6376,30420,Zacualpa,6376 - Zacualpa
6376,33576,Bajío del Arbolito,6376 - Bajío del Arbolito
6376,34974,El Limón,6376 - El Limón
6376,36987,El Puente,6376 - El Puente
6376,43443,Pie del Cerro,6376 - Pie del Cerro
6376,58550,FOVISSSTE Loma Dorada,6376 - FOVISSSTE Loma Dorada
6376,75796,Hacienda El Humilladero,6376 - Hacienda El Humilladero
6376,83353,El Gavilán,6376 - El Gavilán
6376,95233,El Remolino,6376 - El Remolino
6377,30422,Amatán (Cerro Brujo),6377 - Amatán (Cerro Brujo)
6377,33566,Bajío del Carmen,6377 - Bajío del Carmen
6377,34987,El Limón del Río,6377 - El Limón del Río
6377,36986,El Quinto,6377 - El Quinto
6377,43449,Pie del Cerro de Santa Cruz,6377 - Pie del Cerro de Santa Cruz
6377,58550,Lázaro Cárdenas,6377 - Lázaro Cárdenas
6377,75796,Hacienda El Humilladero II,6377 - Hacienda El Humilladero II
6377,83306,El Bajío (Bojórquez),6377 - El Bajío (Bojórquez)
6377,95233,Torrecillas,6377 - Torrecillas
6378,30422,El Paraiso,6378 - El Paraiso
6378,33563,Bajío del Corralito,6378 - Bajío del Corralito
6378,34983,El Limoncito,6378 - El Limoncito
6378,36985,El Refugio,6378 - El Refugio
6378,43447,Los Planes,6378 - Los Planes
6378,58550,Loma Bonita,6378 - Loma Bonita
6378,75743,Hacienda La Herradura IV,6378 - Hacienda La Herradura IV
6378,83306,El Baluarte,6378 - El Baluarte
6378,95233,Rafael Moreno Lagunes,6378 - Rafael Moreno Lagunes
6379,30422,Ignacio Zaragoza,6379 - Ignacio Zaragoza
6379,33575,Bajío el Arbolito,6379 - Bajío el Arbolito
6379,34994,El Llanito,6379 - El Llanito
6379,36985,El Refugio de Ayala (Luz de Ayala),6379 - El Refugio de Ayala (Luz de Ayala)
6379,43456,El Popotillo Grande,6379 - El Popotillo Grande
6379,58550,Luis Echeverría,6379 - Luis Echeverría
6379,75760,INFONAVIT Venustiano Carranza,6379 - INFONAVIT Venustiano Carranza
6379,83315,El Barcelonet,6379 - El Barcelonet
6379,95227,El Callejón,6379 - El Callejón
6380,30422,San Pedro,6380 - San Pedro
6380,34994,El Llanito,6380 - El Llanito
6380,36984,El Retoño,6380 - El Retoño
6380,43447,Juntas del Río,6380 - Juntas del Río
6380,58550,Morelos,6380 - Morelos
6380,75769,Jardines de Tehuacán,6380 - Jardines de Tehuacán
6380,83303,El Barzón,6380 - El Barzón
6380,95224,La Breña,6380 - La Breña
6381,30423,Adolfo López Ruiz,6381 - Adolfo López Ruiz
6381,33573,Bajío Grande,6381 - Bajío Grande
6381,34974,El Llanito,6381 - El Llanito
6381,36985,El Rosario,6381 - El Rosario
6381,58550,Nuevo Rosario,6381 - Nuevo Rosario
6381,75796,Jardines del Valle,6381 - Jardines del Valle
6381,83333,El Batepi,6381 - El Batepi
6381,95224,Recreo Segundo,6381 - Recreo Segundo
6382,30423,Alberto Valencia,6382 - Alberto Valencia
6382,33573,Bajío Largo,6382 - Bajío Largo
6382,34997,El Llano,6382 - El Llano
6382,36985,El Tepocate,6382 - El Tepocate
6382,43845,La Isla,6382 - La Isla
6382,58559,Guadalupe Norte (La Haciendita),6382 - Guadalupe Norte (La Haciendita)
6382,75710,Frailes II,6382 - Frailes II
6382,83333,El Bienestar,6382 - El Bienestar
6382,95224,Puente de la Boca,6382 - Puente de la Boca
6383,30423,Agua Dulce,6383 - Agua Dulce
6383,34985,El Llano,6383 - El Llano
6383,36986,El Tular,6383 - El Tular
6383,43837,Las Palmitas,6383 - Las Palmitas
6383,58566,Guadalupe Sur,6383 - Guadalupe Sur
6383,75710,Frailes III,6383 - Frailes III
6383,83357,Cerro Prieto,6383 - Cerro Prieto
6383,95224,El Papayal,6383 - El Papayal
6384,30423,Amado González Muñoz,6384 - Amado González Muñoz
6384,33575,Baquiriachi,6384 - Baquiriachi
6384,34997,El Llano de Cofradía,6384 - El Llano de Cofradía
6384,36987,Emiliano Zapata (La Colonia),6384 - Emiliano Zapata (La Colonia)
6384,43837,El Cerrito,6384 - El Cerrito
6384,58559,Guayabo Buenavista,6384 - Guayabo Buenavista
6384,75790,Rancho Grande II,6384 - Rancho Grande II
6384,83357,Chapala (El Pocito),6384 - Chapala (El Pocito)
6384,95224,El Palmar,6384 - El Palmar
6385,30423,Cuatro de Agosto,6385 - Cuatro de Agosto
6385,33577,Barbechitos,6385 - Barbechitos
6385,34978,El Machón,6385 - El Machón
6385,36985,Estancia de Orozco,6385 - Estancia de Orozco
6385,43837,El Bosque,6385 - El Bosque
6385,58564,La Presa,6385 - La Presa
6385,75790,Rancho Grande III,6385 - Rancho Grande III
6385,83357,Chaveco,6385 - Chaveco
6385,95224,Los Tonalmiles,6385 - Los Tonalmiles
6386,30423,El Aguaje,6386 - El Aguaje
6386,33565,Basigochi,6386 - Basigochi
6386,34986,El Madroño,6386 - El Madroño
6386,36985,Estancia San Miguel de Roa,6386 - Estancia San Miguel de Roa
6386,43837,La Salida,6386 - La Salida
6386,58563,La Zapotera de Tunilla,6386 - La Zapotera de Tunilla
6386,75790,Rancho Viejo II,6386 - Rancho Viejo II
6386,83300,Chulavista Dos,6386 - Chulavista Dos
6386,95224,La Camacha,6386 - La Camacha
6387,30423,El Ahogadero,6387 - El Ahogadero
6387,33575,Batosigare,6387 - Batosigare
6387,34993,El Maguey,6387 - El Maguey
6387,36986,Fracción la Gloria (Ricardo Cruz Aguilera),6387 - Fracción la Gloria (Ricardo Cruz Aguilera)
6387,43832,Nueva San Agustín,6387 - Nueva San Agustín
6387,58564,Laguna de Cortés,6387 - Laguna de Cortés
6387,75710,Real de Santa Fé,6387 - Real de Santa Fé
6387,83303,Constructora Elga,6387 - Constructora Elga
6387,95224,Cerro de las Conchas,6387 - Cerro de las Conchas
6388,30423,El Chichonal,6388 - El Chichonal
6388,33575,Bohuichique,6388 - Bohuichique
6388,34983,El Maguey,6388 - El Maguey
6388,36984,Fraccionamiento el Refugio,6388 - Fraccionamiento el Refugio
6388,43848,Los Laureles,6388 - Los Laureles
6388,58557,Rancho de la Cueva,6388 - Rancho de la Cueva
6388,75710,Real San Felipe,6388 - Real San Felipe
6388,83353,Coronado,6388 - Coronado
6388,95224,Laguna de Rojas (Pueblo Nuevo),6388 - Laguna de Rojas (Pueblo Nuevo)
6389,30423,El Chintule,6389 - El Chintule
6389,33576,Boquirare,6389 - Boquirare
6389,34977,El Magueyal,6389 - El Magueyal
6389,43846,Santa Cruz,6389 - Santa Cruz
6389,54910,Jardines de Tultitlán,6389 - Jardines de Tultitlán
6389,58557,San Bonifacio (El Nacimiento),6389 - San Bonifacio (El Nacimiento)
6389,75710,Arcángel,6389 - Arcángel
6389,83353,Cuatro de Octubre,6389 - Cuatro de Octubre
6389,95224,Rojas,6389 - Rojas
6390,30423,El Chintulito,6390 - El Chintulito
6390,33576,Boquírare,6390 - Boquírare
6390,34986,El Manzano,6390 - El Manzano
6390,36985,Galera de Huitzátaro (Granja de Don Cruz),6390 - Galera de Huitzátaro (Granja de Don Cruz)
6390,43848,Luna,6390 - Luna
6390,51204,Otumba,6390 - Otumba
6390,58552,San Ignacio de Loyola,6390 - San Ignacio de Loyola
6390,75758,Las Garzas,6390 - Las Garzas
6390,95224,El Ojoche,6390 - El Ojoche
6391,30423,El Coyolar,6391 - El Coyolar
6391,33575,Buenavista,6391 - Buenavista
6391,34997,El Mezquite,6391 - El Mezquite
6391,36985,Granja de Mario Alberto Pérez,6391 - Granja de Mario Alberto Pérez
6391,43846,San Antonio Oxtoyucan,6391 - San Antonio Oxtoyucan
6391,56610,San Miguel las Tablas,6391 - San Miguel las Tablas
6391,58559,San Pedro,6391 - San Pedro
6391,75770,Santa María VI,6391 - Santa María VI
6391,83300,Dos Marías,6391 - Dos Marías
6391,95224,El Moste,6391 - El Moste
6392,30423,El Gran Poder,6392 - El Gran Poder
6392,33573,Buenavista [Internado],6392 - Buenavista [Internado]
6392,34994,El Mezquite,6392 - El Mezquite
6392,36985,Granja del Socorro,6392 - Granja del Socorro
6392,43844,Tepozoyucan,6392 - Tepozoyucan
6392,56615,El Agostadero,6392 - El Agostadero
6392,58870,Nueva Sur,6392 - Nueva Sur
6392,75710,INFONAVIT San Nicolás,6392 - INFONAVIT San Nicolás
6392,83326,Durango,6392 - Durango
6392,95224,Yucatán,6392 - Yucatán
6393,30423,El Hular,6393 - El Hular
6393,33573,Camellones,6393 - Camellones
6393,34986,El Mezquite,6393 - El Mezquite
6393,36984,Granja Fátima,6393 - Granja Fátima
6393,43844,La Cuchilla,6393 - La Cuchilla
6393,56619,Santa Catarina,6393 - Santa Catarina
6393,58876,El Fresno,6393 - El Fresno
6393,75758,INFONAVIT San Francisco,6393 - INFONAVIT San Francisco
6393,83320,El Agachado,6393 - El Agachado
6393,95224,La Isleta,6393 - La Isleta
6394,30423,El Ingenio,6394 - El Ingenio
6394,33573,Capulín,6394 - Capulín
6394,34973,El Muerto Viejo,6394 - El Muerto Viejo
6394,36986,Granja González,6394 - Granja González
6394,43834,San José Tetecuintla,6394 - San José Tetecuintla
6394,56618,La Asunción,6394 - La Asunción
6394,58876,Las Cruces,6394 - Las Cruces
6394,75758,INFONAVIT San Rafael,6394 - INFONAVIT San Rafael
6394,83300,El Alamito,6394 - El Alamito
6394,95224,El Picho,6394 - El Picho
6395,30423,El Jobal,6395 - El Jobal
6395,33567,Carril Calazanes,6395 - Carril Calazanes
6395,34993,El Naranjo,6395 - El Naranjo
6395,36985,Granja la Esperanza,6395 - Granja la Esperanza
6395,43844,Buenavista,6395 - Buenavista
6395,56618,San Gregorio,6395 - San Gregorio
6395,58876,Palo Alto,6395 - Palo Alto
6395,75795,Valle Sur,6395 - Valle Sur
6395,83300,El Alamito,6395 - El Alamito
6395,95224,La Yagua,6395 - La Yagua
6396,30423,El Manguito,6396 - El Manguito
6396,33563,Carrizal,6396 - Carrizal
6396,34990,El Naranjo,6396 - El Naranjo
6396,36985,Granja Navarrete,6396 - Granja Navarrete
6396,43846,El Caracol,6396 - El Caracol
6396,56386,Hacienda de Costitlán,6396 - Hacienda de Costitlán
6396,58876,Rosa de Castilla,6396 - Rosa de Castilla
6396,75719,Villa Verona II,6396 - Villa Verona II
6396,83303,El Alamito (Campo el Chale),6396 - El Alamito (Campo el Chale)
6396,95224,El Coyol,6396 - El Coyol
6397,30423,El Milagro,6397 - El Milagro
6397,33573,Casa Quemada,6397 - Casa Quemada
6397,34973,El Orégano,6397 - El Orégano
6397,36985,Huitzizilín (Predio de Huitzatarito),6397 - Huitzizilín (Predio de Huitzatarito)
6397,43846,Roberto Islas,6397 - Roberto Islas
6397,50943,Geovillas el Nevado,6397 - Geovillas el Nevado
6397,58873,Loma Alta,6397 - Loma Alta
6397,75796,Villas Puerta del Sol II,6397 - Villas Puerta del Sol II
6397,83300,El Bachatal,6397 - El Bachatal
6397,95224,Los Yeguales,6397 - Los Yeguales
6398,30423,El Mirador,6398 - El Mirador
6398,33573,Cebadillas,6398 - Cebadillas
6398,34974,El Oso,6398 - El Oso
6398,36984,Hursh (El Vergel),6398 - Hursh (El Vergel)
6398,43832,San Ignacio,6398 - San Ignacio
6398,50903,Colinas del Sol,6398 - Colinas del Sol
6398,58873,Wenceslao Victoria Soto,6398 - Wenceslao Victoria Soto
6398,75726,Loma Dorada,6398 - Loma Dorada
6398,83300,El Baiburín,6398 - El Baiburín
6398,95224,Tarcuaya,6398 - Tarcuaya
6399,30423,El Naranjal,6399 - El Naranjal
6399,33573,Cerro Blanco,6399 - Cerro Blanco
6399,34987,El Paraje,6399 - El Paraje
6399,36986,Jacarandas,6399 - Jacarandas
6399,43848,Guadalupe,6399 - Guadalupe
6399,56642,San Lucas Amalinalco,6399 - San Lucas Amalinalco
6399,58840,De Los Cerritos,6399 - De Los Cerritos
6399,75730,La Presita,6399 - La Presita
6399,83326,El Beduino,6399 - El Beduino
6399,95224,La Pita,6399 - La Pita
6400,30423,El Naranjal,6400 - El Naranjal
6400,33574,Cerro Blanco,6400 - Cerro Blanco
6400,34985,El Pata de Gallo,6400 - El Pata de Gallo
6400,36985,Jacarandas,6400 - Jacarandas
6400,43844,Los Pilares,6400 - Los Pilares
6400,56600,San Francisco,6400 - San Francisco
6400,58840,El Calvario,6400 - El Calvario
6400,75740,Del Valle 3a Sección,6400 - Del Valle 3a Sección
6400,83303,El Bofito,6400 - El Bofito
6400,95224,El Piñal,6400 - El Piñal
6401,30423,El Paso la Costosa,6401 - El Paso la Costosa
6401,33565,Cerro Blanco,6401 - Cerro Blanco
6401,34983,El Patio,6401 - El Patio
6401,36984,La Abandonada (El Gallito),6401 - La Abandonada (El Gallito)
6401,43844,Santa Cruz,6401 - Santa Cruz
6401,58840,El Embarcadero,6401 - El Embarcadero
6401,75790,El Calvario,6401 - El Calvario
6401,83300,El Bohemio,6401 - El Bohemio
6401,95224,Los Cerros,6401 - Los Cerros
6402,30423,El Recuerdo,6402 - El Recuerdo
6402,33576,Cerro Colorado,6402 - Cerro Colorado
6402,34984,El Pazote,6402 - El Pazote
6402,36987,La Cabaña,6402 - La Cabaña
6402,43846,El Capulín,6402 - El Capulín
6402,56643,El Socorro,6402 - El Socorro
6402,58840,Genovebo Figueroa,6402 - Genovebo Figueroa
6402,72980,La Cruz II,6402 - La Cruz II
6402,83323,El Bola,6402 - El Bola
6402,95224,Cerro Galán,6402 - Cerro Galán
6403,30423,El Riego,6403 - El Riego
6403,33566,Cerro Colorado,6403 - Cerro Colorado
6403,34985,El Peñasco (Relices),6403 - El Peñasco (Relices)
6403,36984,La Candelaria (Cristo Rey),6403 - La Candelaria (Cristo Rey)
6403,43846,Metepec,6403 - Metepec
6403,56589,Huertas de Canutillo,6403 - Huertas de Canutillo
6403,58840,La Cantera,6403 - La Cantera
6403,72825,Villas Orión,6403 - Villas Orión
6403,83334,El Bura,6403 - El Bura
6403,95236,El Venado,6403 - El Venado
6404,30423,Felipe Ángeles,6404 - Felipe Ángeles
6404,33566,Cerro Prieto,6404 - Cerro Prieto
6404,34983,El Pescado,6404 - El Pescado
6404,36984,La Casa Blanca (El Álamo),6404 - La Casa Blanca (El Álamo)
6404,43852,Las Palomas,6404 - Las Palomas
6404,56643,San Buenaventura 7a Sección,6404 - San Buenaventura 7a Sección
6404,58840,La Concepción,6404 - La Concepción
6404,72825,Villas Orión II,6404 - Villas Orión II
6404,83303,El Cable (Santa Mercedes),6404 - El Cable (Santa Mercedes)
6404,95236,Las Mesillas,6404 - Las Mesillas
6405,30423,Gilberto Morales,6405 - Gilberto Morales
6405,33576,Chabarachi,6405 - Chabarachi
6405,34976,El Peyote,6405 - El Peyote
6405,36986,La Casita,6405 - La Casita
6405,43855,Ojo de Agua,6405 - Ojo de Agua
6405,56640,Los Álamos,6405 - Los Álamos
6405,58842,La Noria,6405 - La Noria
6405,73089,Atequexquitla,6405 - Atequexquitla
6405,83303,El Cachoral,6405 - El Cachoral
6405,95236,El Almendro,6405 - El Almendro
6406,30423,Guadalupe,6406 - Guadalupe
6406,33575,Chacachi,6406 - Chacachi
6406,34997,El Pinito,6406 - El Pinito
6406,36985,La Chaquira,6406 - La Chaquira
6406,43855,El Cristo,6406 - El Cristo
6406,56624,Caserío de Cortés,6406 - Caserío de Cortés
6406,58840,Leandro Valle,6406 - Leandro Valle
6406,73176,Rincón de la Cruz,6406 - Rincón de la Cruz
6406,83336,El Cactus,6406 - El Cactus
6406,95236,Santa Eulalia,6406 - Santa Eulalia
6407,30423,Guadalupe Victoria Uno (La Herradura),6407 - Guadalupe Victoria Uno (La Herradura)
6407,33576,Chahueachi,6407 - Chahueachi
6407,34974,El Pino,6407 - El Pino
6407,36985,La Chinche (Granja Santa Amalia),6407 - La Chinche (Granja Santa Amalia)
6407,43851,El Obregón,6407 - El Obregón
6407,56600,Paseos de Chalco,6407 - Paseos de Chalco
6407,58840,Los Granados,6407 - Los Granados
6407,75150,Chino,6407 - Chino
6407,83333,El Caculla,6407 - El Caculla
6407,95236,La Ermita,6407 - La Ermita
6408,30423,Guillermo Velázquez,6408 - Guillermo Velázquez
6408,33573,Chalayotes,6408 - Chalayotes
6408,34973,El Pino,6408 - El Pino
6408,36984,La Cinta,6408 - La Cinta
6408,43855,De Tzacuala,6408 - De Tzacuala
6408,58840,Luis Donaldo Colosio,6408 - Luis Donaldo Colosio
6408,75150,Alcantarilla,6408 - Alcantarilla
6408,83350,El Caculla,6408 - El Caculla
6408,95236,Palo Gordo,6408 - Palo Gordo
6409,30423,La Bugambilia,6409 - La Bugambilia
6409,33576,Chepumichi,6409 - Chepumichi
6409,34984,El Pino Ligado,6409 - El Pino Ligado
6409,36984,La Colonia,6409 - La Colonia
6409,43854,Las Palmas,6409 - Las Palmas
6409,56600,Bosques de Chalco II,6409 - Bosques de Chalco II
6409,58853,Callejón de la Higuera (La Casa Blanca),6409 - Callejón de la Higuera (La Casa Blanca)
6409,75150,El Trebol,6409 - El Trebol
6409,83333,El Caculla,6409 - El Caculla
6409,95236,Los Pinos,6409 - Los Pinos
6410,30423,La Ceiba,6410 - La Ceiba
6410,33576,Chinameachi,6410 - Chinameachi
6410,34988,El Pinole Quemado (El Pinole),6410 - El Pinole Quemado (El Pinole)
6410,36985,La Concepción,6410 - La Concepción
6410,43854,Zontecomate,6410 - Zontecomate
6410,53800,Lomas del Río,6410 - Lomas del Río
6410,58854,Colonia Chupícuaro,6410 - Colonia Chupícuaro
6410,83303,El Cajón Verde,6410 - El Cajón Verde
6410,95236,Los Ángeles,6410 - Los Ángeles
6411,30423,La Ñagara,6411 - La Ñagara
6411,33574,Chiturachi,6411 - Chiturachi
6411,34973,El Pintonte,6411 - El Pintonte
6411,36984,La Escondida,6411 - La Escondida
6411,43855,Santa Gertrudis,6411 - Santa Gertrudis
6411,53680,San Rafael Chamapa (Tabiquera 9),6411 - San Rafael Chamapa (Tabiquera 9)
6411,58855,Colonia de Rancho Seco (El Cerrito),6411 - Colonia de Rancho Seco (El Cerrito)
6411,75150,San José,6411 - San José
6411,83300,El Caliche (Granja Zamorita),6411 - El Caliche (Granja Zamorita)
6411,95236,Casa Blanca,6411 - Casa Blanca
6412,30423,La Noria,6412 - La Noria
6412,33575,Choreachi,6412 - Choreachi
6412,34994,El Pírame (Peña Alto),6412 - El Pírame (Peña Alto)
6412,36986,La Escondida (Las Bodegas),6412 - La Escondida (Las Bodegas)
6412,43853,El Capiro,6412 - El Capiro
6412,53730,San José de los Leones 2a Sección,6412 - San José de los Leones 2a Sección
6412,58853,Epifanio C. Pérez (San Miguel),6412 - Epifanio C. Pérez (San Miguel)
6412,75150,San Pedro,6412 - San Pedro
6412,83303,El Campito,6412 - El Campito
6412,95236,San Pedro,6412 - San Pedro
6413,30423,La Peña,6413 - La Peña
6413,33575,Churichique,6413 - Churichique
6413,34974,El Polvorín,6413 - El Polvorín
6413,36987,La Estrella,6413 - La Estrella
6413,43854,Guadalupe,6413 - Guadalupe
6413,53730,San José de los Leones 1a Sección,6413 - San José de los Leones 1a Sección
6413,58843,La Palma,6413 - La Palma
6413,75150,San Diego,6413 - San Diego
6413,83303,El Campito,6413 - El Campito
6413,95236,Mata Guitarra,6413 - Mata Guitarra
6414,30423,La Peñita,6414 - La Peñita
6414,33570,Ciénega Grande,6414 - Ciénega Grande
6414,34990,El Potrero,6414 - El Potrero
6414,36984,La Flor (Eliseo Martínez),6414 - La Flor (Eliseo Martínez)
6414,43855,Guadalupe Arcos,6414 - Guadalupe Arcos
6414,53700,Torres Zomeyucan (San Antonio Zomeyucan),6414 - Torres Zomeyucan (San Antonio Zomeyucan)
6414,58846,San Jacinto (La Loma),6414 - San Jacinto (La Loma)
6414,75150,San Jerónimo,6414 - San Jerónimo
6414,83303,El Campito Montaño,6414 - El Campito Montaño
6414,95236,Mata Prieto,6414 - Mata Prieto
6415,30423,La Selva,6415 - La Selva
6415,33573,Ciénega Larga,6415 - Ciénega Larga
6415,34994,El Potrero,6415 - El Potrero
6415,36984,La Fortuna,6415 - La Fortuna
6415,43852,La Providencia,6415 - La Providencia
6415,53708,Tierra y Libertad,6415 - Tierra y Libertad
6415,61640,El Gallito,6415 - El Gallito
6415,75150,Tetela,6415 - Tetela
6415,83303,El Cantón,6415 - El Cantón
6415,95236,El Anzuelo,6415 - El Anzuelo
6416,30423,La Sombra,6416 - La Sombra
6416,33564,Ciénega Prieta,6416 - Ciénega Prieta
6416,34997,El Puertecito,6416 - El Puertecito
6416,36987,La Galera de Gallardo,6416 - La Galera de Gallardo
6416,43853,Guadalupe Santa Rita de Arriba,6416 - Guadalupe Santa Rita de Arriba
6416,53664,San Rafael Chamapa (Tabiquera 5),6416 - San Rafael Chamapa (Tabiquera 5)
6416,61640,Ricardo Flores Magón,6416 - Ricardo Flores Magón
6416,73167,Venta Chica,6416 - Venta Chica
6416,83317,El Cardonal,6416 - El Cardonal
6416,95236,El Mirador,6416 - El Mirador
6417,30423,La Victoria,6417 - La Victoria
6417,33564,Cieneguita,6417 - Cieneguita
6417,34997,El Puerto,6417 - El Puerto
6417,36986,La Gloria,6417 - La Gloria
6417,43854,Alfonso Corona del Rosal,6417 - Alfonso Corona del Rosal
6417,53664,San Rafael Chamapa (Tabiquera 6),6417 - San Rafael Chamapa (Tabiquera 6)
6417,61643,El Refugio,6417 - El Refugio
6417,74160,Los Pirules,6417 - Los Pirules
6417,83315,El Carmen,6417 - El Carmen
6417,95236,El Nido del Águila,6417 - El Nido del Águila
6418,30423,Las Ánimas,6418 - Las Ánimas
6418,33563,Comarachi,6418 - Comarachi
6418,34993,El Puerto del Carrizal,6418 - El Puerto del Carrizal
6418,36987,La Granja,6418 - La Granja
6418,43855,La Grava,6418 - La Grava
6418,53664,San Rafael Chamapa (Tabiquera 7),6418 - San Rafael Chamapa (Tabiquera 7)
6418,61646,El Sauz,6418 - El Sauz
6418,74160,Las Huertas,6418 - Las Huertas
6418,83357,El Carmen,6418 - El Carmen
6418,95236,Tenacalco,6418 - Tenacalco
6419,30423,Las Guanábanas,6419 - Las Guanábanas
6419,33567,Comunidad el Cerrito,6419 - Comunidad el Cerrito
6419,34990,El Purgatorio,6419 - El Purgatorio
6419,36984,La Herradura,6419 - La Herradura
6419,43852,Las Lomas (Los Galleros),6419 - Las Lomas (Los Galleros)
6419,53664,San Rafael Chamapa (Tabiquera 8),6419 - San Rafael Chamapa (Tabiquera 8)
6419,61643,Joya Chica,6419 - Joya Chica
6419,74160,Los Carrizos,6419 - Los Carrizos
6419,83315,El Carrizo,6419 - El Carrizo
6419,95237,Los Peladeros,6419 - Los Peladeros
6420,30423,Las Palmas,6420 - Las Palmas
6420,33575,Comunidad el Durazno,6420 - Comunidad el Durazno
6420,34987,El Quitapeiste,6420 - El Quitapeiste
6420,36987,La Loma,6420 - La Loma
6420,43855,Viejo,6420 - Viejo
6420,53664,San Rafael Chamapa II,6420 - San Rafael Chamapa II
6420,61648,La Nopalerita,6420 - La Nopalerita
6420,74160,Las Tapias,6420 - Las Tapias
6420,83336,El Carrizo,6420 - El Carrizo
6420,95237,Loma Bonita,6420 - Loma Bonita
6421,30423,Los Aguacates,6421 - Los Aguacates
6421,33570,Comunidad Río Verde,6421 - Comunidad Río Verde
6421,34984,El Ranchito,6421 - El Ranchito
6421,36984,La Loma,6421 - La Loma
6421,43852,El Tejamanil,6421 - El Tejamanil
